date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-13,AT&T Stadium,0,Portugal,DR Congo,2026-06-17T17:00:00Z,624.3819989942583
2026-06-13,AT&T Stadium,0,Jordan,Algeria,2026-06-23T03:00:00Z,620.1311550235948
2026-06-13,AT&T Stadium,0,Belgium,Egypt,2026-06-15T19:00:00Z,615.7069446681478
2026-06-13,AT&T Stadium,0,Czech Republic,South Africa,2026-06-18T16:00:00Z,606.5229874863998
2026-06-13,AT&T Stadium,0,Czech Republic,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-13,AT&T Stadium,0,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,597.6161370804892
2026-06-13,AT&T Stadium,0,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,593.2686849044396
2026-06-13,AT&T Stadium,0,Scotland,Morocco,2026-06-19T22:00:00Z,586.4550953146305
2026-06-13,AT&T Stadium,0,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2026-06-13,AT&T Stadium,0,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-13,AT&T Stadium,0,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-13,AT&T Stadium,0,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
2026-06-13,AT&T Stadium,0,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
2026-06-13,AT&T Stadium,0,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,506.3241362546511
2026-06-13,AT&T Stadium,0,Jordan,Austria,2026-06-17T04:00:00Z,505.7008617885811
2026-06-13,AT&T Stadium,0,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Scotland,Haiti,2026-06-14T01:00:00Z,474.24239450078176
2026-06-13,AT&T Stadium,0,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-13,AT&T Stadium,0,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Switzerland,Qatar,2026-06-13T19:00:00Z,466.338200559075
2026-06-13,AT&T Stadium,0,Scotland,Brazil,2026-06-24T22:00:00Z,461.04415839681013
2026-06-13,AT&T Stadium,0,Austria,Algeria,2026-06-28T02:00:00Z,439.0242068172779
2026-06-13,AT&T Stadium,0,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-13,AT&T Stadium,0,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Austria,Argentina,2026-06-22T17:00:00Z,398.6673806250416
2026-06-13,AT&T Stadium,0,Norway,Senegal,2026-06-23T00:00:00Z,374.8114664981296
2026-06-13,AT&T Stadium,0,Norway,France,2026-06-26T19:00:00Z,348.07141315123687
2026-06-13,AT&T Stadium,0,Croatia,Ghana,2026-06-27T21:00:00Z,328.6444675511223
2026-06-13,AT&T Stadium,0,Croatia,England,2026-06-17T20:00:00Z,327.70288969746224
2026-06-13,AT&T Stadium,0,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2026-06-13,AT&T Stadium,0,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-13,AT&T Stadium,0,Norway,Iraq,2026-06-16T22:00:00Z,242.75901695521347
2026-06-13,AT&T Stadium,0,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-13,AT&T Stadium,0,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-13,AT&T Stadium,1,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-13,AT&T Stadium,1,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-13,AT&T Stadium,1,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-13,AT&T Stadium,1,South Africa,South Korea,2026-06-25T01:00:00Z,13436.363524053297
2026-06-13,AT&T Stadium,1,South Africa,Czech Republic,2026-06-18T16:00:00Z,13285.741630654473
2026-06-13,AT&T Stadium,1,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-13,AT&T Stadium,1,South Africa,Mexico,2026-06-11T19:00:00Z,11132.227280105715
2026-06-13,AT&T Stadium,1,Ghana,Croatia,2026-06-27T21:00:00Z,10863.5254551621
2026-06-13,AT&T Stadium,1,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Ghana,England,2026-06-23T20:00:00Z,8501.64790064587
2026-06-13,AT&T Stadium,1,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-13,AT&T Stadium,1,England,Croatia,2026-06-17T20:00:00Z,5707.491995564134
2026-06-13,AT&T Stadium,1,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
2026-06-13,AT&T Stadium,1,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-13,AT&T Stadium,1,Egypt,Belgium,2026-06-15T19:00:00Z,4729.343198175628
2026-06-13,AT&T Stadium,1,South Korea,Czech Republic,2026-06-12T02:00:00Z,0.0
2026-06-13,AT&T Stadium,1,England,Ghana,2026-06-23T20:00:00Z,4479.439692189042
2026-06-13,AT&T Stadium,1,South Korea,South Africa,2026-06-25T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,South Korea,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-13,AT&T Stadium,1,Germany,Ecuador,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-13,AT&T Stadium,1,Germany,Ivory Coast,2026-06-20T20:00:00Z,3575.7160903972813
2026-06-13,AT&T Stadium,1,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-13,AT&T Stadium,1,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-13,AT&T Stadium,1,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Morocco,Scotland,2026-06-19T22:00:00Z,3227.926392392925
2026-06-13,AT&T Stadium,1,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-13,AT&T Stadium,1,Australia,Turkey,2026-06-14T04:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Australia,USA,2026-06-19T19:00:00Z,0.0
2026-06-13,AT&T Stadium,1,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2026-06-13,AT&T Stadium,1,Morocco,Brazil,2026-06-13T22:00:00Z,2906.098345592286
2026-06-13,AT&T Stadium,1,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-13,AT&T Stadium,1,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-13,AT&T Stadium,1,DR Congo,Colombia,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-13,AT&T Stadium,1,Japan,Sweden,2026-06-25T23:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Morocco,Haiti,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-13,AT&T Stadium,1,Japan,Netherlands,2026-06-14T20:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-13,AT&T Stadium,1,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-13,AT&T Stadium,1,Japan,Tunisia,2026-06-21T04:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-13,AT&T Stadium,1,Algeria,Austria,2026-06-28T02:00:00Z,2146.340566662248
2026-06-13,AT&T Stadium,1,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-13,AT&T Stadium,1,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-13,AT&T Stadium,1,DR Congo,Portugal,2026-06-17T17:00:00Z,1962.3434254105264
2026-06-13,AT&T Stadium,1,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
2026-06-13,AT&T Stadium,1,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-13,AT&T Stadium,1,France,Norway,2026-06-26T19:00:00Z,1817.2040011272368
2026-06-13,AT&T Stadium,1,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-13,AT&T Stadium,1,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-13,AT&T Stadium,1,France,Senegal,2026-06-16T19:00:00Z,1602.5666396737136
2026-06-13,AT&T Stadium,1,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-13,AT&T Stadium,1,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-13,AT&T Stadium,1,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Iraq,France,2026-06-22T21:00:00Z,1220.698779346885
2026-06-13,AT&T Stadium,1,Germany,Curaçao,2026-06-14T17:00:00Z,1168.53971240795
2026-06-13,AT&T Stadium,1,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Spain,Saudi Arabia,2026-06-21T16:00:00Z,1093.2339059029955
2026-06-13,AT&T Stadium,1,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Netherlands,Japan,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-13,AT&T Stadium,1,Spain,Cape Verde,2026-06-15T16:00:00Z,977.7541875086598
2026-06-13,AT&T Stadium,1,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
2026-06-13,AT&T Stadium,1,Netherlands,Sweden,2026-06-20T17:00:00Z,936.8555771840878
2026-06-13,AT&T Stadium,1,Portugal,Colombia,2026-06-27T23:30:00Z,924.106818565518
2026-06-13,AT&T Stadium,1,Iran,Egypt,2026-06-27T03:00:00Z,904.1078396284778
2026-06-13,AT&T Stadium,1,Netherlands,Tunisia,2026-06-25T23:00:00Z,891.2883683744986
2026-06-13,AT&T Stadium,1,New Zealand,Iran,2026-06-16T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-13,AT&T Stadium,1,Senegal,Norway,2026-06-23T00:00:00Z,851.8442420412035
2026-06-13,AT&T Stadium,1,New Zealand,Egypt,2026-06-22T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,827.2711387774035
2026-06-13,AT&T Stadium,1,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Tunisia,Sweden,2026-06-15T02:00:00Z,799.2732223359492
2026-06-13,AT&T Stadium,1,Tunisia,Japan,2026-06-21T04:00:00Z,784.6440148799169
2026-06-13,AT&T Stadium,1,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,752.6806971199316
2026-06-13,AT&T Stadium,1,Senegal,Iraq,2026-06-26T19:00:00Z,729.182435084425
2026-06-13,AT&T Stadium,1,Iran,Belgium,2026-06-21T19:00:00Z,716.4388449983759
2026-06-13,AT&T Stadium,1,Ivory Coast,Germany,2026-06-20T20:00:00Z,715.1432180794562
2026-06-13,AT&T Stadium,1,Tunisia,Netherlands,2026-06-25T23:00:00Z,713.0306946995988
2026-06-13,AT&T Stadium,1,Sweden,Japan,2026-06-25T23:00:00Z,712.9948577475486
2026-06-13,AT&T Stadium,1,Sweden,Tunisia,2026-06-15T02:00:00Z,699.3640695439557
2026-06-13,AT&T Stadium,1,Senegal,France,2026-06-16T19:00:00Z,697.6347312012434
2026-06-13,AT&T Stadium,1,Switzerland,Canada,2026-06-24T19:00:00Z,674.0623730141021
2026-06-13,AT&T Stadium,1,Sweden,Netherlands,2026-06-20T17:00:00Z,655.7989040288614
2026-06-13,AT&T Stadium,1,New Zealand,Belgium,2026-06-27T03:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Czech Republic,South Korea,2026-06-12T02:00:00Z,628.4009329716018
2026-06-13,AT&T Stadium,1,Qatar,Canada,2026-06-18T22:00:00Z,624.9550067848194
2026-06-13,AT&T Stadium,1,Portugal,DR Congo,2026-06-17T17:00:00Z,624.3819989942583
2026-06-13,AT&T Stadium,1,Jordan,Algeria,2026-06-23T03:00:00Z,620.1311550235948
2026-06-13,AT&T Stadium,1,Belgium,Egypt,2026-06-15T19:00:00Z,615.7069446681478
2026-06-13,AT&T Stadium,1,Czech Republic,South Africa,2026-06-18T16:00:00Z,606.5229874863998
2026-06-13,AT&T Stadium,1,Czech Republic,Mexico,2026-06-25T01:00:00Z,606.4487208770441
2026-06-13,AT&T Stadium,1,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,597.6161370804892
2026-06-13,AT&T Stadium,1,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,593.2686849044396
2026-06-13,AT&T Stadium,1,Scotland,Morocco,2026-06-19T22:00:00Z,586.4550953146305
2026-06-13,AT&T Stadium,1,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
2026-06-13,AT&T Stadium,1,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-13,AT&T Stadium,1,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
2026-06-13,AT&T Stadium,1,Belgium,Iran,2026-06-21T19:00:00Z,543.233849504263
2026-06-13,AT&T Stadium,1,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,537.3705938572589
2026-06-13,AT&T Stadium,1,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,506.3241362546511
2026-06-13,AT&T Stadium,1,Jordan,Austria,2026-06-17T04:00:00Z,505.7008617885811
2026-06-13,AT&T Stadium,1,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Scotland,Haiti,2026-06-14T01:00:00Z,474.24239450078176
2026-06-13,AT&T Stadium,1,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
2026-06-13,AT&T Stadium,1,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Switzerland,Qatar,2026-06-13T19:00:00Z,466.338200559075
2026-06-13,AT&T Stadium,1,Scotland,Brazil,2026-06-24T22:00:00Z,461.04415839681013
2026-06-13,AT&T Stadium,1,Austria,Algeria,2026-06-28T02:00:00Z,439.0242068172779
2026-06-13,AT&T Stadium,1,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-13,AT&T Stadium,1,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Austria,Argentina,2026-06-22T17:00:00Z,398.6673806250416
2026-06-13,AT&T Stadium,1,Norway,Senegal,2026-06-23T00:00:00Z,374.8114664981296
2026-06-13,AT&T Stadium,1,Norway,France,2026-06-26T19:00:00Z,348.07141315123687
2026-06-13,AT&T Stadium,1,Croatia,Ghana,2026-06-27T21:00:00Z,328.6444675511223
2026-06-13,AT&T Stadium,1,Croatia,England,2026-06-17T20:00:00Z,327.70288969746224
2026-06-13,AT&T Stadium,1,Austria,Jordan,2026-06-17T04:00:00Z,325.0934111498022
2026-06-13,AT&T Stadium,1,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
2026-06-13,AT&T Stadium,1,Norway,Iraq,2026-06-16T22:00:00Z,242.75901695521347
2026-06-13,AT&T Stadium,1,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-13,AT&T Stadium,1,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,5.765630998482661
2026-06-13,AT&T Stadium,1,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
2026-06-13,AT&T Stadium,1,Cape Verde,Spain,2026-06-15T16:00:00Z,2.362905953145928
2026-06-13,AT&T Stadium,2,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-13,AT&T Stadium,2,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-13,AT&T Stadium,2,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-13,AT&T Stadium,2,South Africa,South Korea,2026-06-25T01:00:00Z,13436.363524053297
2026-06-13,AT&T Stadium,2,South Africa,Czech Republic,2026-06-18T16:00:00Z,13285.741630654473
2026-06-13,AT&T Stadium,2,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
2026-06-13,AT&T Stadium,2,South Africa,Mexico,2026-06-11T19:00:00Z,11132.227280105715
2026-06-13,AT&T Stadium,2,Ghana,Croatia,2026-06-27T21:00:00Z,10863.5254551621
2026-06-13,AT&T Stadium,2,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Ghana,England,2026-06-23T20:00:00Z,8501.64790064587
2026-06-13,AT&T Stadium,2,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-13,AT&T Stadium,2,England,Croatia,2026-06-17T20:00:00Z,5707.491995564134
2026-06-13,AT&T Stadium,2,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
2026-06-13,AT&T Stadium,2,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-13,AT&T Stadium,2,Egypt,Belgium,2026-06-15T19:00:00Z,4729.343198175628
2026-06-13,AT&T Stadium,2,South Korea,Czech Republic,2026-06-12T02:00:00Z,0.0
2026-06-13,AT&T Stadium,2,England,Ghana,2026-06-23T20:00:00Z,4479.439692189042
2026-06-13,AT&T Stadium,2,South Korea,South Africa,2026-06-25T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,South Korea,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
2026-06-13,AT&T Stadium,2,Germany,Ecuador,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-13,AT&T Stadium,2,Germany,Ivory Coast,2026-06-20T20:00:00Z,3575.7160903972813
2026-06-13,AT&T Stadium,2,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-13,AT&T Stadium,2,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-13,AT&T Stadium,2,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Morocco,Scotland,2026-06-19T22:00:00Z,3227.926392392925
2026-06-13,AT&T Stadium,2,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-13,AT&T Stadium,2,Australia,Turkey,2026-06-14T04:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Australia,USA,2026-06-19T19:00:00Z,0.0
2026-06-13,AT&T Stadium,2,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2026-06-13,AT&T Stadium,2,Morocco,Brazil,2026-06-13T22:00:00Z,2906.098345592286
2026-06-13,AT&T Stadium,2,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-13,AT&T Stadium,2,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-13,AT&T Stadium,2,DR Congo,Colombia,2026-06-24T02:00:00Z,2444.1588679526803
2026-06-13,AT&T Stadium,2,Japan,Sweden,2026-06-25T23:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Morocco,Haiti,2026-06-24T22:00:00Z,2409.8796189279774
2026-06-13,AT&T Stadium,2,Japan,Netherlands,2026-06-14T20:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-13,AT&T Stadium,2,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-13,AT&T Stadium,2,Japan,Tunisia,2026-06-21T04:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-13,AT&T Stadium,2,Algeria,Austria,2026-06-28T02:00:00Z,2146.340566662248
2026-06-13,AT&T Stadium,2,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-13,AT&T Stadium,2,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-13,AT&T Stadium,2,DR Congo,Portugal,2026-06-17T17:00:00Z,1962.3434254105264
2026-06-13,AT&T Stadium,2,Algeria,Jordan,2026-06-23T03:00:00Z,1948.9836300741551
2026-06-13,AT&T Stadium,2,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-13,AT&T Stadium,2,France,Norway,2026-06-26T19:00:00Z,1817.2040011272368
2026-06-13,AT&T Stadium,2,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
2026-06-13,AT&T Stadium,2,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-13,AT&T Stadium,2,France,Senegal,2026-06-16T19:00:00Z,1602.5666396737136
2026-06-13,AT&T Stadium,2,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-13,AT&T Stadium,2,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-13,AT&T Stadium,2,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Iraq,France,2026-06-22T21:00:00Z,1220.698779346885
2026-06-13,AT&T Stadium,2,Germany,Curaçao,2026-06-14T17:00:00Z,1168.53971240795
2026-06-13,AT&T Stadium,2,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Spain,Saudi Arabia,2026-06-21T16:00:00Z,1093.2339059029955
2026-06-13,AT&T Stadium,2,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Netherlands,Japan,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-13,AT&T Stadium,2,Spain,Cape Verde,2026-06-15T16:00:00Z,977.7541875086598
2026-06-13,AT&T Stadium,2,France,Iraq,2026-06-22T21:00:00Z,951.0095141423404
2026-06-13,AT&T Stadium,2,Netherlands,Sweden,2026-06-20T17:00:00Z,936.8555771840878
2026-06-13,AT&T Stadium,2,Portugal,Colombia,2026-06-27T23:30:00Z,924.106818565518
2026-06-13,AT&T Stadium,2,Iran,Egypt,2026-06-27T03:00:00Z,904.1078396284778
2026-06-13,AT&T Stadium,2,Netherlands,Tunisia,2026-06-25T23:00:00Z,891.2883683744986
2026-06-13,AT&T Stadium,2,New Zealand,Iran,2026-06-16T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-13,AT&T Stadium,2,Senegal,Norway,2026-06-23T00:00:00Z,851.8442420412035
2026-06-13,AT&T Stadium,2,New Zealand,Egypt,2026-06-22T01:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,827.2711387774035
2026-06-13,AT&T Stadium,2,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-13,AT&T Stadium,2,Tunisia,Sweden,2026-06-15T02:00:00Z,799.2732223359492
2026-06-13,AT&T Stadium,2,Tunisia,Japan,2026-06-21T04:00:00Z,784.6440148799169
2026-06-13,AT&T Stadium,2,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,752.6806971199316
2026-06-13,AT&T Stadium,2,Senegal,Iraq,2026-06-26T19:00:00Z,729.182435084425
