node_id,date,stadium,hour_utc,apparent_temperature,elevation
1026,2026-06-27,Estadio Azteca,19,21.46666667,2251
1027,2026-06-27,Estadio Azteca,20,21.4,2251
1028,2026-06-27,Estadio Azteca,21,21.06666667,2251
1029,2026-06-27,Estadio Azteca,22,20.21333333,2251
1030,2026-06-27,Estadio Azteca,23,19.14,2251
1031,2026-06-27,Estadio Azteca,0,17.84666667,2251
1032,2026-06-27,Estadio Azteca,1,16.8,2251
1033,2026-06-27,Estadio Azteca,2,15.94,2251
1034,2026-06-27,Estadio Azteca,3,15.62666667,2251
1035,2026-06-27,Estadio Azteca,4,15.55333333,2251
1036,2026-06-27,Estadio Azteca,5,15.37333333,2251
1037,2026-06-11,Gillette Stadium,16,22.45333333,84
1038,2026-06-11,Gillette Stadium,17,22.92666667,84
1039,2026-06-11,Gillette Stadium,18,22.82666667,84
1040,2026-06-11,Gillette Stadium,19,22.42,84
1041,2026-06-11,Gillette Stadium,20,21.83333333,84
1042,2026-06-11,Gillette Stadium,21,21.62,84
1043,2026-06-11,Gillette Stadium,22,21.23333333,84
1044,2026-06-11,Gillette Stadium,23,20.48666667,84
1045,2026-06-11,Gillette Stadium,0,19.22,84
1046,2026-06-11,Gillette Stadium,1,18.1,84
1047,2026-06-11,Gillette Stadium,2,17.26,84
1048,2026-06-12,Gillette Stadium,16,23.76666667,84
1049,2026-06-12,Gillette Stadium,17,23.70666667,84
1050,2026-06-12,Gillette Stadium,18,23.44666667,84
1051,2026-06-12,Gillette Stadium,19,22.97333333,84
1052,2026-06-12,Gillette Stadium,20,22.44666667,84
1053,2026-06-12,Gillette Stadium,21,21.69333333,84
1054,2026-06-12,Gillette Stadium,22,21.2,84
1055,2026-06-12,Gillette Stadium,23,20.53333333,84
1056,2026-06-12,Gillette Stadium,0,19.66,84
1057,2026-06-12,Gillette Stadium,1,18.54,84
1058,2026-06-12,Gillette Stadium,2,17.46666667,84
1059,2026-06-13,Gillette Stadium,16,25.76,84
1060,2026-06-13,Gillette Stadium,17,26.75333333,84
1061,2026-06-13,Gillette Stadium,18,27.08666667,84
1062,2026-06-13,Gillette Stadium,19,26.72,84
1063,2026-06-13,Gillette Stadium,20,25.89333333,84
1064,2026-06-13,Gillette Stadium,21,24.96666667,84
1065,2026-06-13,Gillette Stadium,22,23.62,84
1066,2026-06-13,Gillette Stadium,23,22.18666667,84
1067,2026-06-13,Gillette Stadium,0,20.52666667,84
1068,2026-06-13,Gillette Stadium,1,19.14,84
1069,2026-06-13,Gillette Stadium,2,17.81333333,84
1070,2026-06-14,Gillette Stadium,16,22.60666667,84
1071,2026-06-14,Gillette Stadium,17,22.76,84
1072,2026-06-14,Gillette Stadium,18,22.56666667,84
1073,2026-06-14,Gillette Stadium,19,22.2,84
1074,2026-06-14,Gillette Stadium,20,21.88,84
1075,2026-06-14,Gillette Stadium,21,21.28,84
1076,2026-06-14,Gillette Stadium,22,20.42666667,84
1077,2026-06-14,Gillette Stadium,23,19.59333333,84
1078,2026-06-14,Gillette Stadium,0,18.66666667,84
1079,2026-06-14,Gillette Stadium,1,17.88,84
1080,2026-06-14,Gillette Stadium,2,17.18,84
1081,2026-06-15,Gillette Stadium,16,21.16,84
1082,2026-06-15,Gillette Stadium,17,21.82,84
1083,2026-06-15,Gillette Stadium,18,22.16666667,84
1084,2026-06-15,Gillette Stadium,19,21.96,84
1085,2026-06-15,Gillette Stadium,20,21.55333333,84
1086,2026-06-15,Gillette Stadium,21,20.97333333,84
1087,2026-06-15,Gillette Stadium,22,20.62,84
1088,2026-06-15,Gillette Stadium,23,19.94,84
1089,2026-06-15,Gillette Stadium,0,18.90666667,84
1090,2026-06-15,Gillette Stadium,1,17.69333333,84
1091,2026-06-15,Gillette Stadium,2,16.61333333,84
1092,2026-06-16,Gillette Stadium,16,21.97333333,84
1093,2026-06-16,Gillette Stadium,17,22.38,84
1094,2026-06-16,Gillette Stadium,18,22.61333333,84
1095,2026-06-16,Gillette Stadium,19,22.48666667,84
1096,2026-06-16,Gillette Stadium,20,21.84666667,84
1097,2026-06-16,Gillette Stadium,21,20.92666667,84
1098,2026-06-16,Gillette Stadium,22,19.99333333,84
1099,2026-06-16,Gillette Stadium,23,19.06666667,84
1100,2026-06-16,Gillette Stadium,0,17.82666667,84
1101,2026-06-16,Gillette Stadium,1,16.68666667,84
1102,2026-06-16,Gillette Stadium,2,15.82,84
1103,2026-06-17,Gillette Stadium,16,23.86,84
1104,2026-06-17,Gillette Stadium,17,24.14666667,84
1105,2026-06-17,Gillette Stadium,18,24.09333333,84
1106,2026-06-17,Gillette Stadium,19,23.52666667,84
1107,2026-06-17,Gillette Stadium,20,23.26666667,84
1108,2026-06-17,Gillette Stadium,21,22.5,84
1109,2026-06-17,Gillette Stadium,22,21.57333333,84
1110,2026-06-17,Gillette Stadium,23,20.39333333,84
1111,2026-06-17,Gillette Stadium,0,19.34666667,84
1112,2026-06-17,Gillette Stadium,1,18.35333333,84
1113,2026-06-17,Gillette Stadium,2,17.52666667,84
1114,2026-06-18,Gillette Stadium,16,23.80666667,84
1115,2026-06-18,Gillette Stadium,17,24.44666667,84
1116,2026-06-18,Gillette Stadium,18,24.95333333,84
1117,2026-06-18,Gillette Stadium,19,25.12666667,84
1118,2026-06-18,Gillette Stadium,20,24.68,84
1119,2026-06-18,Gillette Stadium,21,23.68666667,84
1120,2026-06-18,Gillette Stadium,22,22.50666667,84
1121,2026-06-18,Gillette Stadium,23,21.2,84
1122,2026-06-18,Gillette Stadium,0,19.87333333,84
1123,2026-06-18,Gillette Stadium,1,18.68666667,84
1124,2026-06-18,Gillette Stadium,2,17.72666667,84
1125,2026-06-19,Gillette Stadium,16,26.00666667,84
1126,2026-06-19,Gillette Stadium,17,26.94666667,84
1127,2026-06-19,Gillette Stadium,18,26.81333333,84
1128,2026-06-19,Gillette Stadium,19,26.31333333,84
1129,2026-06-19,Gillette Stadium,20,25.54,84
1130,2026-06-19,Gillette Stadium,21,24.72666667,84
1131,2026-06-19,Gillette Stadium,22,23.66666667,84
1132,2026-06-19,Gillette Stadium,23,22.4,84
1133,2026-06-19,Gillette Stadium,0,21.24666667,84
1134,2026-06-19,Gillette Stadium,1,20.16666667,84
1135,2026-06-19,Gillette Stadium,2,19.3,84
1136,2026-06-20,Gillette Stadium,16,26.2,84
1137,2026-06-20,Gillette Stadium,17,27.14,84
1138,2026-06-20,Gillette Stadium,18,27.36666667,84
1139,2026-06-20,Gillette Stadium,19,27.04666667,84
1140,2026-06-20,Gillette Stadium,20,26.14666667,84
1141,2026-06-20,Gillette Stadium,21,25.44,84
1142,2026-06-20,Gillette Stadium,22,24.94,84
1143,2026-06-20,Gillette Stadium,23,24.14,84
1144,2026-06-20,Gillette Stadium,0,22.66,84
1145,2026-06-20,Gillette Stadium,1,21.10666667,84
1146,2026-06-20,Gillette Stadium,2,19.97333333,84
1147,2026-06-21,Gillette Stadium,16,26.06,84
1148,2026-06-21,Gillette Stadium,17,26.02,84
1149,2026-06-21,Gillette Stadium,18,25.81333333,84
1150,2026-06-21,Gillette Stadium,19,25.27333333,84
1151,2026-06-21,Gillette Stadium,20,24.68666667,84
1152,2026-06-21,Gillette Stadium,21,24.14,84
1153,2026-06-21,Gillette Stadium,22,23.65333333,84
1154,2026-06-21,Gillette Stadium,23,22.74666667,84
1155,2026-06-21,Gillette Stadium,0,21.30666667,84
1156,2026-06-21,Gillette Stadium,1,19.84,84
1157,2026-06-21,Gillette Stadium,2,18.65333333,84
1158,2026-06-22,Gillette Stadium,16,25.29333333,84
1159,2026-06-22,Gillette Stadium,17,26.16,84
1160,2026-06-22,Gillette Stadium,18,26.64,84
1161,2026-06-22,Gillette Stadium,19,26.24,84
1162,2026-06-22,Gillette Stadium,20,25.5,84
1163,2026-06-22,Gillette Stadium,21,24.65333333,84
1164,2026-06-22,Gillette Stadium,22,23.83333333,84
1165,2026-06-22,Gillette Stadium,23,22.86666667,84
1166,2026-06-22,Gillette Stadium,0,21.47333333,84
1167,2026-06-22,Gillette Stadium,1,20.24,84
1168,2026-06-22,Gillette Stadium,2,19.20666667,84
1169,2026-06-23,Gillette Stadium,16,27.23333333,84
1170,2026-06-23,Gillette Stadium,17,28.42666667,84
1171,2026-06-23,Gillette Stadium,18,28.74666667,84
1172,2026-06-23,Gillette Stadium,19,28.7,84
1173,2026-06-23,Gillette Stadium,20,28.18666667,84
1174,2026-06-23,Gillette Stadium,21,27.30666667,84
1175,2026-06-23,Gillette Stadium,22,26.05333333,84
1176,2026-06-23,Gillette Stadium,23,24.71333333,84
1177,2026-06-23,Gillette Stadium,0,23.56,84
1178,2026-06-23,Gillette Stadium,1,22.66,84
1179,2026-06-23,Gillette Stadium,2,21.93333333,84
1180,2026-06-24,Gillette Stadium,16,27.78,84
1181,2026-06-24,Gillette Stadium,17,28.32666667,84
1182,2026-06-24,Gillette Stadium,18,28.64666667,84
1183,2026-06-24,Gillette Stadium,19,28.18666667,84
1184,2026-06-24,Gillette Stadium,20,27.54666667,84
1185,2026-06-24,Gillette Stadium,21,26.6,84
1186,2026-06-24,Gillette Stadium,22,25.8,84
1187,2026-06-24,Gillette Stadium,23,24.67333333,84
1188,2026-06-24,Gillette Stadium,0,23.34666667,84
1189,2026-06-24,Gillette Stadium,1,22.21333333,84
1190,2026-06-24,Gillette Stadium,2,21.5,84
1191,2026-06-25,Gillette Stadium,16,29.52666667,84
1192,2026-06-25,Gillette Stadium,17,29.92666667,84
1193,2026-06-25,Gillette Stadium,18,30.04,84
1194,2026-06-25,Gillette Stadium,19,29.78666667,84
1195,2026-06-25,Gillette Stadium,20,29.71333333,84
1196,2026-06-25,Gillette Stadium,21,29.24,84
1197,2026-06-25,Gillette Stadium,22,28.42666667,84
1198,2026-06-25,Gillette Stadium,23,27.22,84
1199,2026-06-25,Gillette Stadium,0,25.6,84
1200,2026-06-25,Gillette Stadium,1,24.07333333,84
1201,2026-06-25,Gillette Stadium,2,22.92666667,84
1202,2026-06-26,Gillette Stadium,16,27.65333333,84
1203,2026-06-26,Gillette Stadium,17,28.08666667,84
1204,2026-06-26,Gillette Stadium,18,28.04,84
1205,2026-06-26,Gillette Stadium,19,27.5,84
1206,2026-06-26,Gillette Stadium,20,26.53333333,84
1207,2026-06-26,Gillette Stadium,21,25.68666667,84
1208,2026-06-26,Gillette Stadium,22,25.04666667,84
1209,2026-06-26,Gillette Stadium,23,24.6,84
1210,2026-06-26,Gillette Stadium,0,24.16666667,84
1211,2026-06-26,Gillette Stadium,1,23.62,84
1212,2026-06-26,Gillette Stadium,2,22.62,84
1213,2026-06-27,Gillette Stadium,16,25.36,84
1214,2026-06-27,Gillette Stadium,17,25.86666667,84
1215,2026-06-27,Gillette Stadium,18,25.95333333,84
1216,2026-06-27,Gillette Stadium,19,25.89333333,84
1217,2026-06-27,Gillette Stadium,20,25.42,84
1218,2026-06-27,Gillette Stadium,21,25.01333333,84
1219,2026-06-27,Gillette Stadium,22,24.26,84
1220,2026-06-27,Gillette Stadium,23,23.44,84
1221,2026-06-27,Gillette Stadium,0,22.48,84
1222,2026-06-27,Gillette Stadium,1,21.49333333,84
1223,2026-06-27,Gillette Stadium,2,20.47333333,84
1224,2026-06-11,Lincoln Financial Field,16,24.11333333,1
1225,2026-06-11,Lincoln Financial Field,17,24.24666667,1
1226,2026-06-11,Lincoln Financial Field,18,24.20666667,1
1227,2026-06-11,Lincoln Financial Field,19,24.31333333,1
1228,2026-06-11,Lincoln Financial Field,20,24.24666667,1
1229,2026-06-11,Lincoln Financial Field,21,24.09333333,1
1230,2026-06-11,Lincoln Financial Field,22,23.82666667,1
1231,2026-06-11,Lincoln Financial Field,23,23.32,1
1232,2026-06-11,Lincoln Financial Field,0,22.34,1
1233,2026-06-11,Lincoln Financial Field,1,21.17333333,1
1234,2026-06-11,Lincoln Financial Field,2,20.14666667,1
1235,2026-06-12,Lincoln Financial Field,16,26.54666667,1
1236,2026-06-12,Lincoln Financial Field,17,27.75333333,1
1237,2026-06-12,Lincoln Financial Field,18,28.36,1
1238,2026-06-12,Lincoln Financial Field,19,28.33333333,1
1239,2026-06-12,Lincoln Financial Field,20,27.49333333,1
1240,2026-06-12,Lincoln Financial Field,21,26.45333333,1
1241,2026-06-12,Lincoln Financial Field,22,25.7,1
1242,2026-06-12,Lincoln Financial Field,23,25.24666667,1
1243,2026-06-12,Lincoln Financial Field,0,24.60666667,1
1244,2026-06-12,Lincoln Financial Field,1,23.54666667,1
1245,2026-06-12,Lincoln Financial Field,2,22.28666667,1
1246,2026-06-13,Lincoln Financial Field,16,28.15333333,1
1247,2026-06-13,Lincoln Financial Field,17,28.68,1
1248,2026-06-13,Lincoln Financial Field,18,28.58,1
1249,2026-06-13,Lincoln Financial Field,19,28.36666667,1
1250,2026-06-13,Lincoln Financial Field,20,28.22,1
1251,2026-06-13,Lincoln Financial Field,21,27.86666667,1
1252,2026-06-13,Lincoln Financial Field,22,27.08,1
1253,2026-06-13,Lincoln Financial Field,23,26.1,1
1254,2026-06-13,Lincoln Financial Field,0,24.68,1
1255,2026-06-13,Lincoln Financial Field,1,23.44,1
1256,2026-06-13,Lincoln Financial Field,2,22.43333333,1
1257,2026-06-14,Lincoln Financial Field,16,25.62666667,1
1258,2026-06-14,Lincoln Financial Field,17,26.13333333,1
1259,2026-06-14,Lincoln Financial Field,18,26.62666667,1
1260,2026-06-14,Lincoln Financial Field,19,27.07333333,1
1261,2026-06-14,Lincoln Financial Field,20,27.44666667,1
1262,2026-06-14,Lincoln Financial Field,21,27.09333333,1
1263,2026-06-14,Lincoln Financial Field,22,25.86666667,1
1264,2026-06-14,Lincoln Financial Field,23,24.67333333,1
1265,2026-06-14,Lincoln Financial Field,0,23.16,1
1266,2026-06-14,Lincoln Financial Field,1,22.18666667,1
1267,2026-06-14,Lincoln Financial Field,2,21.13333333,1
1268,2026-06-15,Lincoln Financial Field,16,25.47333333,1
1269,2026-06-15,Lincoln Financial Field,17,26.08666667,1
1270,2026-06-15,Lincoln Financial Field,18,26.2,1
1271,2026-06-15,Lincoln Financial Field,19,26.11333333,1
1272,2026-06-15,Lincoln Financial Field,20,25.73333333,1
1273,2026-06-15,Lincoln Financial Field,21,25.21333333,1
1274,2026-06-15,Lincoln Financial Field,22,24.24,1
1275,2026-06-15,Lincoln Financial Field,23,23.19333333,1
1276,2026-06-15,Lincoln Financial Field,0,21.88,1
1277,2026-06-15,Lincoln Financial Field,1,20.67333333,1
1278,2026-06-15,Lincoln Financial Field,2,19.53333333,1
1279,2026-06-16,Lincoln Financial Field,16,23.46,1
1280,2026-06-16,Lincoln Financial Field,17,24.3,1
1281,2026-06-16,Lincoln Financial Field,18,24.69333333,1
1282,2026-06-16,Lincoln Financial Field,19,25.06,1
1283,2026-06-16,Lincoln Financial Field,20,25.14,1
1284,2026-06-16,Lincoln Financial Field,21,24.87333333,1
1285,2026-06-16,Lincoln Financial Field,22,24.04,1
1286,2026-06-16,Lincoln Financial Field,23,23.02666667,1
1287,2026-06-16,Lincoln Financial Field,0,21.92666667,1
1288,2026-06-16,Lincoln Financial Field,1,20.96,1
1289,2026-06-16,Lincoln Financial Field,2,20.0,1
1290,2026-06-17,Lincoln Financial Field,16,26.71333333,1
1291,2026-06-17,Lincoln Financial Field,17,27.32666667,1
1292,2026-06-17,Lincoln Financial Field,18,27.62666667,1
1293,2026-06-17,Lincoln Financial Field,19,27.64666667,1
1294,2026-06-17,Lincoln Financial Field,20,27.53333333,1
1295,2026-06-17,Lincoln Financial Field,21,27.13333333,1
1296,2026-06-17,Lincoln Financial Field,22,26.45333333,1
1297,2026-06-17,Lincoln Financial Field,23,25.58,1
1298,2026-06-17,Lincoln Financial Field,0,24.32,1
1299,2026-06-17,Lincoln Financial Field,1,23.14,1
1300,2026-06-17,Lincoln Financial Field,2,22.02,1
1301,2026-06-18,Lincoln Financial Field,16,27.65333333,1
1302,2026-06-18,Lincoln Financial Field,17,28.48666667,1
1303,2026-06-18,Lincoln Financial Field,18,28.55333333,1
1304,2026-06-18,Lincoln Financial Field,19,28.26666667,1
1305,2026-06-18,Lincoln Financial Field,20,27.82666667,1
1306,2026-06-18,Lincoln Financial Field,21,27.20666667,1
1307,2026-06-18,Lincoln Financial Field,22,26.53333333,1
1308,2026-06-18,Lincoln Financial Field,23,25.48666667,1
1309,2026-06-18,Lincoln Financial Field,0,24.43333333,1
1310,2026-06-18,Lincoln Financial Field,1,23.18666667,1
1311,2026-06-18,Lincoln Financial Field,2,22.20666667,1
1312,2026-06-19,Lincoln Financial Field,16,29.64666667,1
1313,2026-06-19,Lincoln Financial Field,17,30.34666667,1
1314,2026-06-19,Lincoln Financial Field,18,30.81333333,1
1315,2026-06-19,Lincoln Financial Field,19,30.54,1
1316,2026-06-19,Lincoln Financial Field,20,29.5,1
1317,2026-06-19,Lincoln Financial Field,21,28.01333333,1
1318,2026-06-19,Lincoln Financial Field,22,26.73333333,1
1319,2026-06-19,Lincoln Financial Field,23,25.64,1
1320,2026-06-19,Lincoln Financial Field,0,24.4,1
1321,2026-06-19,Lincoln Financial Field,1,23.10666667,1
1322,2026-06-19,Lincoln Financial Field,2,22.00666667,1
1323,2026-06-20,Lincoln Financial Field,16,27.72,1
1324,2026-06-20,Lincoln Financial Field,17,28.83333333,1
1325,2026-06-20,Lincoln Financial Field,18,29.60666667,1
1326,2026-06-20,Lincoln Financial Field,19,29.84,1
1327,2026-06-20,Lincoln Financial Field,20,29.56666667,1
1328,2026-06-20,Lincoln Financial Field,21,29.02666667,1
1329,2026-06-20,Lincoln Financial Field,22,28.57333333,1
1330,2026-06-20,Lincoln Financial Field,23,27.56666667,1
1331,2026-06-20,Lincoln Financial Field,0,26.08666667,1
1332,2026-06-20,Lincoln Financial Field,1,24.47333333,1
1333,2026-06-20,Lincoln Financial Field,2,23.38,1
1334,2026-06-21,Lincoln Financial Field,16,28.59333333,1
1335,2026-06-21,Lincoln Financial Field,17,29.34666667,1
1336,2026-06-21,Lincoln Financial Field,18,29.71333333,1
1337,2026-06-21,Lincoln Financial Field,19,29.67333333,1
1338,2026-06-21,Lincoln Financial Field,20,29.17333333,1
1339,2026-06-21,Lincoln Financial Field,21,28.6,1
1340,2026-06-21,Lincoln Financial Field,22,27.98666667,1
1341,2026-06-21,Lincoln Financial Field,23,27.11333333,1
1342,2026-06-21,Lincoln Financial Field,0,26.10666667,1
1343,2026-06-21,Lincoln Financial Field,1,25.02,1
1344,2026-06-21,Lincoln Financial Field,2,24.18,1
1345,2026-06-22,Lincoln Financial Field,16,27.81333333,1
1346,2026-06-22,Lincoln Financial Field,17,27.93333333,1
1347,2026-06-22,Lincoln Financial Field,18,27.90666667,1
1348,2026-06-22,Lincoln Financial Field,19,27.73333333,1
1349,2026-06-22,Lincoln Financial Field,20,27.55333333,1
1350,2026-06-22,Lincoln Financial Field,21,27.25333333,1
1351,2026-06-22,Lincoln Financial Field,22,26.83333333,1
1352,2026-06-22,Lincoln Financial Field,23,26.16,1
1353,2026-06-22,Lincoln Financial Field,0,25.33333333,1
1354,2026-06-22,Lincoln Financial Field,1,24.54,1
1355,2026-06-22,Lincoln Financial Field,2,23.65333333,1
1356,2026-06-23,Lincoln Financial Field,16,29.08,1
1357,2026-06-23,Lincoln Financial Field,17,30.15333333,1
1358,2026-06-23,Lincoln Financial Field,18,30.74,1
1359,2026-06-23,Lincoln Financial Field,19,30.86666667,1
1360,2026-06-23,Lincoln Financial Field,20,30.36666667,1
1361,2026-06-23,Lincoln Financial Field,21,29.85333333,1
1362,2026-06-23,Lincoln Financial Field,22,29.5,1
1363,2026-06-23,Lincoln Financial Field,23,28.91333333,1
1364,2026-06-23,Lincoln Financial Field,0,27.60666667,1
1365,2026-06-23,Lincoln Financial Field,1,26.21333333,1
1366,2026-06-23,Lincoln Financial Field,2,25.10666667,1
1367,2026-06-24,Lincoln Financial Field,16,29.37333333,1
1368,2026-06-24,Lincoln Financial Field,17,30.35333333,1
1369,2026-06-24,Lincoln Financial Field,18,30.93333333,1
1370,2026-06-24,Lincoln Financial Field,19,30.66,1
1371,2026-06-24,Lincoln Financial Field,20,29.98,1
1372,2026-06-24,Lincoln Financial Field,21,29.04,1
1373,2026-06-24,Lincoln Financial Field,22,28.3,1
1374,2026-06-24,Lincoln Financial Field,23,27.4,1
1375,2026-06-24,Lincoln Financial Field,0,26.32666667,1
1376,2026-06-24,Lincoln Financial Field,1,25.17333333,1
1377,2026-06-24,Lincoln Financial Field,2,24.18,1
1378,2026-06-25,Lincoln Financial Field,16,32.49333333,1
1379,2026-06-25,Lincoln Financial Field,17,33.21333333,1
1380,2026-06-25,Lincoln Financial Field,18,33.14,1
1381,2026-06-25,Lincoln Financial Field,19,32.57333333,1
1382,2026-06-25,Lincoln Financial Field,20,31.48,1
1383,2026-06-25,Lincoln Financial Field,21,30.72,1
1384,2026-06-25,Lincoln Financial Field,22,30.12666667,1
1385,2026-06-25,Lincoln Financial Field,23,29.65333333,1
1386,2026-06-25,Lincoln Financial Field,0,28.8,1
1387,2026-06-25,Lincoln Financial Field,1,27.75333333,1
1388,2026-06-25,Lincoln Financial Field,2,26.8,1
1389,2026-06-26,Lincoln Financial Field,16,33.58666667,1
1390,2026-06-26,Lincoln Financial Field,17,34.1,1
1391,2026-06-26,Lincoln Financial Field,18,33.8,1
1392,2026-06-26,Lincoln Financial Field,19,32.96,1
1393,2026-06-26,Lincoln Financial Field,20,31.86666667,1
1394,2026-06-26,Lincoln Financial Field,21,31.04,1
1395,2026-06-26,Lincoln Financial Field,22,30.28,1
1396,2026-06-26,Lincoln Financial Field,23,29.58,1
1397,2026-06-26,Lincoln Financial Field,0,28.2,1
1398,2026-06-26,Lincoln Financial Field,1,26.84666667,1
1399,2026-06-26,Lincoln Financial Field,2,25.73333333,1
1400,2026-06-27,Lincoln Financial Field,16,28.72,1
1401,2026-06-27,Lincoln Financial Field,17,30.21333333,1
1402,2026-06-27,Lincoln Financial Field,18,30.58,1
1403,2026-06-27,Lincoln Financial Field,19,30.00666667,1
1404,2026-06-27,Lincoln Financial Field,20,29.1,1
1405,2026-06-27,Lincoln Financial Field,21,28.24666667,1
1406,2026-06-27,Lincoln Financial Field,22,27.92666667,1
1407,2026-06-27,Lincoln Financial Field,23,27.39333333,1
1408,2026-06-27,Lincoln Financial Field,0,26.66666667,1
1409,2026-06-27,Lincoln Financial Field,1,25.77333333,1
1410,2026-06-27,Lincoln Financial Field,2,24.74666667,1
1411,2026-06-11,BC Place,7,12.80666667,18
1412,2026-06-11,BC Place,22,15.24666667,18
1413,2026-06-11,BC Place,23,15.28666667,18
1414,2026-06-11,BC Place,0,15.32,18
1415,2026-06-11,BC Place,1,15.18,18
1416,2026-06-11,BC Place,2,15.02,18
1417,2026-06-11,BC Place,3,14.83333333,18
1418,2026-06-11,BC Place,4,14.45333333,18
1419,2026-06-11,BC Place,5,14.01333333,18
1420,2026-06-11,BC Place,6,13.34666667,18
1421,2026-06-12,BC Place,7,12.7,18
1422,2026-06-12,BC Place,22,16.96,18
1423,2026-06-12,BC Place,23,16.7,18
1424,2026-06-12,BC Place,0,15.88,18
1425,2026-06-12,BC Place,1,15.2,18
1426,2026-06-12,BC Place,2,14.74,18
1427,2026-06-12,BC Place,3,14.31333333,18
1428,2026-06-12,BC Place,4,13.75333333,18
1429,2026-06-12,BC Place,5,13.33333333,18
1430,2026-06-12,BC Place,6,13.01333333,18
1431,2026-06-13,BC Place,7,12.28666667,18
1432,2026-06-13,BC Place,22,15.49333333,18
1433,2026-06-13,BC Place,23,15.26666667,18
1434,2026-06-13,BC Place,0,14.79333333,18
1435,2026-06-13,BC Place,1,14.46,18
1436,2026-06-13,BC Place,2,14.01333333,18
1437,2026-06-13,BC Place,3,13.50666667,18
1438,2026-06-13,BC Place,4,12.62666667,18
1439,2026-06-13,BC Place,5,12.00666667,18
1440,2026-06-13,BC Place,6,12.22666667,18
1441,2026-06-14,BC Place,7,11.03333333,18
1442,2026-06-14,BC Place,22,15.34666667,18
1443,2026-06-14,BC Place,23,15.4,18
1444,2026-06-14,BC Place,0,14.74,18
1445,2026-06-14,BC Place,1,14.18666667,18
1446,2026-06-14,BC Place,2,13.87333333,18
1447,2026-06-14,BC Place,3,13.68,18
1448,2026-06-14,BC Place,4,13.12666667,18
1449,2026-06-14,BC Place,5,12.26666667,18
1450,2026-06-14,BC Place,6,11.54666667,18
1451,2026-06-15,BC Place,7,10.62,18
1452,2026-06-15,BC Place,22,15.3,18
1453,2026-06-15,BC Place,23,15.24,18
1454,2026-06-15,BC Place,0,14.89333333,18
1455,2026-06-15,BC Place,1,14.66,18
1456,2026-06-15,BC Place,2,14.42,18
1457,2026-06-15,BC Place,3,14.16666667,18
1458,2026-06-15,BC Place,4,13.78,18
1459,2026-06-15,BC Place,5,13.34666667,18
1460,2026-06-15,BC Place,6,12.0,18
1461,2026-06-16,BC Place,7,11.96,18
1462,2026-06-16,BC Place,22,16.15333333,18
1463,2026-06-16,BC Place,23,16.05333333,18
1464,2026-06-16,BC Place,0,15.55333333,18
1465,2026-06-16,BC Place,1,14.88666667,18
1466,2026-06-16,BC Place,2,14.6,18
1467,2026-06-16,BC Place,3,14.33333333,18
1468,2026-06-16,BC Place,4,13.80666667,18
1469,2026-06-16,BC Place,5,13.08666667,18
1470,2026-06-16,BC Place,6,12.47333333,18
1471,2026-06-17,BC Place,7,12.06,18
1472,2026-06-17,BC Place,22,16.46666667,18
1473,2026-06-17,BC Place,23,16.40666667,18
1474,2026-06-17,BC Place,0,16.04,18
1475,2026-06-17,BC Place,1,15.67333333,18
1476,2026-06-17,BC Place,2,15.20666667,18
1477,2026-06-17,BC Place,3,14.72,18
1478,2026-06-17,BC Place,4,14.03333333,18
1479,2026-06-17,BC Place,5,13.30666667,18
1480,2026-06-17,BC Place,6,12.64666667,18
1481,2026-06-18,BC Place,7,11.82,18
1482,2026-06-18,BC Place,22,16.07333333,18
1483,2026-06-18,BC Place,23,15.70666667,18
1484,2026-06-18,BC Place,0,15.12,18
1485,2026-06-18,BC Place,1,14.59333333,18
1486,2026-06-18,BC Place,2,14.11333333,18
1487,2026-06-18,BC Place,3,13.84,18
1488,2026-06-18,BC Place,4,13.43333333,18
1489,2026-06-18,BC Place,5,12.82666667,18
1490,2026-06-18,BC Place,6,12.28666667,18
1491,2026-06-19,BC Place,7,11.43333333,18
1492,2026-06-19,BC Place,22,16.53333333,18
1493,2026-06-19,BC Place,23,16.10666667,18
1494,2026-06-19,BC Place,0,15.59333333,18
1495,2026-06-19,BC Place,1,15.20666667,18
1496,2026-06-19,BC Place,2,14.88,18
1497,2026-06-19,BC Place,3,14.37333333,18
1498,2026-06-19,BC Place,4,13.70666667,18
1499,2026-06-19,BC Place,5,13.06666667,18
1500,2026-06-19,BC Place,6,12.22,18
1501,2026-06-20,BC Place,7,12.86,18
1502,2026-06-20,BC Place,22,17.87333333,18
1503,2026-06-20,BC Place,23,18.01333333,18
1504,2026-06-20,BC Place,0,17.89333333,18
1505,2026-06-20,BC Place,1,17.62,18
1506,2026-06-20,BC Place,2,17.17333333,18
1507,2026-06-20,BC Place,3,16.75333333,18
1508,2026-06-20,BC Place,4,16.16666667,18
1509,2026-06-20,BC Place,5,15.49333333,18
1510,2026-06-20,BC Place,6,14.12,18
1511,2026-06-21,BC Place,7,14.52,18
1512,2026-06-21,BC Place,22,19.61333333,18
1513,2026-06-21,BC Place,23,19.64,18
1514,2026-06-21,BC Place,0,19.38,18
1515,2026-06-21,BC Place,1,18.94,18
1516,2026-06-21,BC Place,2,18.58,18
1517,2026-06-21,BC Place,3,18.08666667,18
1518,2026-06-21,BC Place,4,17.30666667,18
1519,2026-06-21,BC Place,5,16.53333333,18
1520,2026-06-21,BC Place,6,15.56,18
