node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Ghana,Panama,2026-06-17T23:00:00Z,11936.907454486683
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Haiti,Morocco,2026-06-24T22:00:00Z,2904.8819190321024
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Haiti,Scotland,2026-06-14T01:00:00Z,1010.4106553909219
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Iraq,Norway,2026-06-16T22:00:00Z,242.75901695521347
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Iraq,Senegal,2026-06-26T19:00:00Z,729.182435084425
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Korea Republic,Mexico,2026-06-19T01:00:00Z,8323.285319408238
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Korea Republic,South Africa,2026-06-25T01:00:00Z,0.0
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Mexico,South Africa,2026-06-11T19:00:00Z,7227.880900706321
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Paraguay,Türkiye,2026-06-20T03:00:00Z,413.6355033819988
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Paraguay,USA,2026-06-13T01:00:00Z,403.22636734208055
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Qatar,Switzerland,2026-06-13T19:00:00Z,466.338200559075
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1093.2339059029955
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,168.77003173967148
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
1813,2026-06-20,Estadio BBVA,6,27.84666667,494,Türkiye,USA,2026-06-26T02:00:00Z,0.0
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
1814,2026-06-20,Estadio BBVA,2,29.90666667,494,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Argentina,Jordan,2026-06-28T02:00:00Z,1479.5000092051505
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Australia,USA,2026-06-19T19:00:00Z,0.0
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Brazil,Haiti,2026-06-20T01:00:00Z,2203.4890938258286
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Paraguay,USA,2026-06-13T01:00:00Z,0.0
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Portugal,Uzbekistan,2026-06-23T17:00:00Z,571.9081345185721
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2551.405773946798
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Spain,Uruguay,2026-06-27T00:00:00Z,2300.383697380992
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
1815,2026-06-20,Estadio BBVA,3,29.49333333,494,Türkiye,USA,2026-06-26T02:00:00Z,3416.8583438498968
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Algeria,Argentina,2026-06-17T01:00:00Z,3121.7139304952507
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Argentina,Austria,2026-06-22T17:00:00Z,2064.2111041252156
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Argentina,Jordan,2026-06-28T02:00:00Z,1479.5000092051505
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Australia,Paraguay,2026-06-26T02:00:00Z,411.8185617292765
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Australia,USA,2026-06-19T19:00:00Z,0.0
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Brazil,Haiti,2026-06-20T01:00:00Z,2203.4890938258286
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Brazil,Morocco,2026-06-13T22:00:00Z,8535.027573541309
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Brazil,Scotland,2026-06-24T22:00:00Z,5376.308326428919
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Cape Verde,Uruguay,2026-06-21T22:00:00Z,167.22190010515956
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Curaçao,Ecuador,2026-06-21T00:00:00Z,36.42669172167752
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Curaçao,Germany,2026-06-14T17:00:00Z,1184.4958439571394
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,638.4176673918774
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
1816,2026-06-20,Estadio BBVA,4,29.08666667,494,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
