date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-17,Mercedes-Benz Stadium,0,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
2026-06-17,Mercedes-Benz Stadium,0,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
2026-06-17,Mercedes-Benz Stadium,0,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
2026-06-17,Mercedes-Benz Stadium,0,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,0,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
2026-06-17,Mercedes-Benz Stadium,0,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
2026-06-17,Mercedes-Benz Stadium,0,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
2026-06-17,Mercedes-Benz Stadium,0,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
2026-06-17,Mercedes-Benz Stadium,0,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
2026-06-17,Mercedes-Benz Stadium,0,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
2026-06-17,Mercedes-Benz Stadium,0,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
2026-06-17,Mercedes-Benz Stadium,0,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
2026-06-17,Mercedes-Benz Stadium,0,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
2026-06-17,Mercedes-Benz Stadium,0,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
2026-06-17,Mercedes-Benz Stadium,0,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
2026-06-17,Mercedes-Benz Stadium,0,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-17,Mercedes-Benz Stadium,0,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
2026-06-17,Mercedes-Benz Stadium,0,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
2026-06-17,Mercedes-Benz Stadium,0,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
2026-06-17,Mercedes-Benz Stadium,16,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-17,Mercedes-Benz Stadium,16,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-17,Mercedes-Benz Stadium,16,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-17,Mercedes-Benz Stadium,16,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
2026-06-17,Mercedes-Benz Stadium,16,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-17,Mercedes-Benz Stadium,16,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
2026-06-17,Mercedes-Benz Stadium,16,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
2026-06-17,Mercedes-Benz Stadium,16,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-17,Mercedes-Benz Stadium,16,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-17,Mercedes-Benz Stadium,16,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-17,Mercedes-Benz Stadium,16,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-17,Mercedes-Benz Stadium,16,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-17,Mercedes-Benz Stadium,16,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,16,Türkiye,USA,2026-06-26T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-17,Mercedes-Benz Stadium,17,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-17,Mercedes-Benz Stadium,17,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-17,Mercedes-Benz Stadium,17,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
2026-06-17,Mercedes-Benz Stadium,17,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-17,Mercedes-Benz Stadium,17,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
2026-06-17,Mercedes-Benz Stadium,17,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
2026-06-17,Mercedes-Benz Stadium,17,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-17,Mercedes-Benz Stadium,17,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-17,Mercedes-Benz Stadium,17,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-17,Mercedes-Benz Stadium,17,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-17,Mercedes-Benz Stadium,17,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-17,Mercedes-Benz Stadium,17,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,17,Türkiye,USA,2026-06-26T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-17,Mercedes-Benz Stadium,18,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-17,Mercedes-Benz Stadium,18,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-17,Mercedes-Benz Stadium,18,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
2026-06-17,Mercedes-Benz Stadium,18,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-17,Mercedes-Benz Stadium,18,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
2026-06-17,Mercedes-Benz Stadium,18,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
2026-06-17,Mercedes-Benz Stadium,18,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-17,Mercedes-Benz Stadium,18,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-17,Mercedes-Benz Stadium,18,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-17,Mercedes-Benz Stadium,18,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-17,Mercedes-Benz Stadium,18,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-17,Mercedes-Benz Stadium,18,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,18,Türkiye,USA,2026-06-26T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-17,Mercedes-Benz Stadium,19,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-17,Mercedes-Benz Stadium,19,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
2026-06-17,Mercedes-Benz Stadium,19,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
2026-06-17,Mercedes-Benz Stadium,19,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-17,Mercedes-Benz Stadium,19,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
