node_id,date,stadium,hour_utc,apparent_temperature,elevation
976,2026-06-11,AT&T Stadium,0,30.913333333333338,193
977,2026-06-11,AT&T Stadium,1,30.073333333333338,193
978,2026-06-11,AT&T Stadium,2,29.040000000000006,193
979,2026-06-12,AT&T Stadium,17,32.71333333333334,193
980,2026-06-12,AT&T Stadium,18,34.28666666666667,193
981,2026-06-12,AT&T Stadium,19,35.62666666666667,193
982,2026-06-12,AT&T Stadium,20,35.94666666666667,193
983,2026-06-12,AT&T Stadium,21,35.85333333333333,193
984,2026-06-12,AT&T Stadium,22,35.22,193
985,2026-06-12,AT&T Stadium,23,34.266666666666666,193
986,2026-06-12,AT&T Stadium,0,33.12666666666667,193
987,2026-06-12,AT&T Stadium,1,31.66,193
988,2026-06-12,AT&T Stadium,2,30.34666666666666,193
989,2026-06-13,AT&T Stadium,17,34.23333333333333,193
990,2026-06-13,AT&T Stadium,18,35.65333333333333,193
991,2026-06-13,AT&T Stadium,19,36.406666666666666,193
992,2026-06-13,AT&T Stadium,20,36.75999999999999,193
993,2026-06-13,AT&T Stadium,21,36.593333333333334,193
994,2026-06-13,AT&T Stadium,22,35.906666666666666,193
995,2026-06-13,AT&T Stadium,23,35.02,193
996,2026-06-13,AT&T Stadium,0,34.080000000000005,193
997,2026-06-13,AT&T Stadium,1,32.906666666666666,193
998,2026-06-13,AT&T Stadium,2,31.7,193
999,2026-06-14,AT&T Stadium,17,34.02666666666667,193
1000,2026-06-14,AT&T Stadium,18,34.733333333333334,193
1001,2026-06-14,AT&T Stadium,19,35.20666666666667,193
1002,2026-06-14,AT&T Stadium,20,35.026666666666664,193
1003,2026-06-14,AT&T Stadium,21,34.8,193
1004,2026-06-14,AT&T Stadium,22,34.50000000000001,193
1005,2026-06-14,AT&T Stadium,23,34.28,193
1006,2026-06-14,AT&T Stadium,0,33.080000000000005,193
1007,2026-06-14,AT&T Stadium,1,31.62666666666667,193
1008,2026-06-14,AT&T Stadium,2,30.47333333333334,193
1009,2026-06-15,AT&T Stadium,17,34.133333333333326,193
1010,2026-06-15,AT&T Stadium,18,35.29333333333333,193
1011,2026-06-15,AT&T Stadium,19,36.02666666666667,193
1012,2026-06-15,AT&T Stadium,20,36.366666666666674,193
1013,2026-06-15,AT&T Stadium,21,36.11333333333334,193
1014,2026-06-15,AT&T Stadium,22,34.86666666666667,193
1015,2026-06-15,AT&T Stadium,23,34.14666666666667,193
1016,2026-06-15,AT&T Stadium,0,32.60666666666667,193
1017,2026-06-15,AT&T Stadium,1,31.613333333333337,193
1018,2026-06-15,AT&T Stadium,2,30.02,193
1019,2026-06-16,AT&T Stadium,17,35.72666666666667,193
1020,2026-06-16,AT&T Stadium,18,37.11333333333334,193
1021,2026-06-16,AT&T Stadium,19,38.23333333333334,193
1022,2026-06-16,AT&T Stadium,20,38.66000000000001,193
1023,2026-06-16,AT&T Stadium,21,38.54,193
1024,2026-06-16,AT&T Stadium,22,37.48,193
1025,2026-06-16,AT&T Stadium,23,36.32000000000001,193
1026,2026-06-16,AT&T Stadium,0,34.86666666666667,193
1027,2026-06-16,AT&T Stadium,1,33.59333333333333,193
1028,2026-06-16,AT&T Stadium,2,32.24,193
1029,2026-06-17,AT&T Stadium,17,35.93333333333333,193
1030,2026-06-17,AT&T Stadium,18,36.61333333333334,193
1031,2026-06-17,AT&T Stadium,19,36.72,193
1032,2026-06-17,AT&T Stadium,20,36.43999999999999,193
1033,2026-06-17,AT&T Stadium,21,35.70666666666667,193
1034,2026-06-17,AT&T Stadium,22,34.96,193
1035,2026-06-17,AT&T Stadium,23,34.13999999999999,193
1036,2026-06-17,AT&T Stadium,0,33.45333333333333,193
1037,2026-06-17,AT&T Stadium,1,32.64,193
1038,2026-06-17,AT&T Stadium,2,31.800000000000004,193
1039,2026-06-18,AT&T Stadium,17,33.60666666666667,193
1040,2026-06-18,AT&T Stadium,18,34.986666666666665,193
1041,2026-06-18,AT&T Stadium,19,36.1,193
1042,2026-06-18,AT&T Stadium,20,36.62,193
1043,2026-06-18,AT&T Stadium,21,36.45333333333333,193
1044,2026-06-18,AT&T Stadium,22,35.699999999999996,193
1045,2026-06-18,AT&T Stadium,23,34.813333333333325,193
1046,2026-06-18,AT&T Stadium,0,34.16,193
1047,2026-06-18,AT&T Stadium,1,33.18,193
1048,2026-06-18,AT&T Stadium,2,32.28,193
1049,2026-06-19,AT&T Stadium,17,35.10000000000001,193
1050,2026-06-19,AT&T Stadium,18,36.50666666666667,193
1051,2026-06-19,AT&T Stadium,19,37.126666666666665,193
1052,2026-06-19,AT&T Stadium,20,37.24000000000001,193
1053,2026-06-19,AT&T Stadium,21,36.986666666666665,193
1054,2026-06-19,AT&T Stadium,22,36.2,193
1055,2026-06-19,AT&T Stadium,23,34.90666666666666,193
1056,2026-06-19,AT&T Stadium,0,33.78666666666666,193
1057,2026-06-19,AT&T Stadium,1,32.9,193
1058,2026-06-19,AT&T Stadium,2,32.59333333333333,193
1059,2026-06-20,AT&T Stadium,17,36.00666666666667,193
1060,2026-06-20,AT&T Stadium,18,37.07333333333334,193
1061,2026-06-20,AT&T Stadium,19,37.7,193
1062,2026-06-20,AT&T Stadium,20,37.933333333333344,193
1063,2026-06-20,AT&T Stadium,21,37.8,193
1064,2026-06-20,AT&T Stadium,22,37.24000000000001,193
1065,2026-06-20,AT&T Stadium,23,36.53333333333333,193
1066,2026-06-20,AT&T Stadium,0,35.779999999999994,193
1067,2026-06-20,AT&T Stadium,1,35.07333333333333,193
1068,2026-06-20,AT&T Stadium,2,34.26,193
1069,2026-06-21,AT&T Stadium,17,35.89333333333333,193
1070,2026-06-21,AT&T Stadium,18,36.43999999999999,193
1071,2026-06-21,AT&T Stadium,19,36.58,193
1072,2026-06-21,AT&T Stadium,20,36.88666666666666,193
1073,2026-06-21,AT&T Stadium,21,36.68,193
1074,2026-06-21,AT&T Stadium,22,36.06666666666668,193
1075,2026-06-21,AT&T Stadium,23,34.593333333333334,193
1076,2026-06-21,AT&T Stadium,0,33.10666666666667,193
1077,2026-06-21,AT&T Stadium,1,31.64,193
1078,2026-06-21,AT&T Stadium,2,30.90666666666667,193
1079,2026-06-22,AT&T Stadium,17,33.89333333333334,193
1080,2026-06-22,AT&T Stadium,18,34.980000000000004,193
1081,2026-06-22,AT&T Stadium,19,35.526666666666664,193
1082,2026-06-22,AT&T Stadium,20,35.82666666666667,193
1083,2026-06-22,AT&T Stadium,21,35.56000000000001,193
1084,2026-06-22,AT&T Stadium,22,35.02666666666667,193
1085,2026-06-22,AT&T Stadium,23,34.186666666666675,193
1086,2026-06-22,AT&T Stadium,0,33.346666666666664,193
1087,2026-06-22,AT&T Stadium,1,32.29333333333333,193
1088,2026-06-22,AT&T Stadium,2,31.373333333333335,193
1089,2026-06-23,AT&T Stadium,17,35.473333333333336,193
1090,2026-06-23,AT&T Stadium,18,36.72,193
1091,2026-06-23,AT&T Stadium,19,37.60666666666666,193
1092,2026-06-23,AT&T Stadium,20,37.946666666666665,193
1093,2026-06-23,AT&T Stadium,21,37.62,193
1094,2026-06-23,AT&T Stadium,22,36.9,193
1095,2026-06-23,AT&T Stadium,23,35.90666666666667,193
1096,2026-06-23,AT&T Stadium,0,35.186666666666675,193
1097,2026-06-23,AT&T Stadium,1,34.21333333333334,193
1098,2026-06-23,AT&T Stadium,2,33.31333333333334,193
1099,2026-06-24,AT&T Stadium,17,36.626666666666665,193
1100,2026-06-24,AT&T Stadium,18,37.72666666666667,193
1101,2026-06-24,AT&T Stadium,19,38.39333333333333,193
1102,2026-06-24,AT&T Stadium,20,38.566666666666656,193
1103,2026-06-24,AT&T Stadium,21,38.22,193
1104,2026-06-24,AT&T Stadium,22,37.47333333333333,193
1105,2026-06-24,AT&T Stadium,23,36.73333333333333,193
1106,2026-06-24,AT&T Stadium,0,35.86666666666667,193
1107,2026-06-24,AT&T Stadium,1,34.84666666666667,193
1108,2026-06-24,AT&T Stadium,2,33.559999999999995,193
1109,2026-06-25,AT&T Stadium,17,37.120000000000005,193
1110,2026-06-25,AT&T Stadium,18,38.33333333333333,193
1111,2026-06-25,AT&T Stadium,19,39.01333333333333,193
1112,2026-06-25,AT&T Stadium,20,39.10666666666667,193
1113,2026-06-25,AT&T Stadium,21,38.66666666666667,193
1114,2026-06-25,AT&T Stadium,22,37.78000000000001,193
1115,2026-06-25,AT&T Stadium,23,36.74,193
1116,2026-06-25,AT&T Stadium,0,35.84666666666667,193
1117,2026-06-25,AT&T Stadium,1,34.76,193
1118,2026-06-25,AT&T Stadium,2,33.58,193
1119,2026-06-26,AT&T Stadium,17,37.086666666666666,193
1120,2026-06-26,AT&T Stadium,18,38.46666666666667,193
1121,2026-06-26,AT&T Stadium,19,39.333333333333336,193
1122,2026-06-26,AT&T Stadium,20,39.53999999999999,193
1123,2026-06-26,AT&T Stadium,21,39.17333333333333,193
1124,2026-06-26,AT&T Stadium,22,38.17333333333333,193
1125,2026-06-26,AT&T Stadium,23,37.27333333333333,193
1126,2026-06-26,AT&T Stadium,0,36.099999999999994,193
1127,2026-06-26,AT&T Stadium,1,35.14,193
1128,2026-06-26,AT&T Stadium,2,33.86,193
1129,2026-06-27,AT&T Stadium,17,35.879999999999995,193
1130,2026-06-27,AT&T Stadium,18,37.44666666666667,193
1131,2026-06-27,AT&T Stadium,19,38.306666666666665,193
1132,2026-06-27,AT&T Stadium,20,38.38666666666666,193
1133,2026-06-27,AT&T Stadium,21,37.71333333333333,193
1134,2026-06-27,AT&T Stadium,22,36.65999999999999,193
1135,2026-06-27,AT&T Stadium,23,35.79333333333333,193
1136,2026-06-27,AT&T Stadium,0,35.1,193
1137,2026-06-27,AT&T Stadium,1,34.00666666666667,193
1138,2026-06-27,AT&T Stadium,2,32.826666666666675,193
1139,2026-06-11,Estadio BBVA,1,33.28,494
1140,2026-06-11,Estadio BBVA,2,32.540000000000006,494
1141,2026-06-11,Estadio BBVA,3,31.67333333333334,494
1142,2026-06-11,Estadio BBVA,4,30.80666666666667,494
1143,2026-06-12,Estadio BBVA,1,33.57333333333334,494
1144,2026-06-12,Estadio BBVA,2,32.8,494
1145,2026-06-12,Estadio BBVA,3,31.780000000000005,494
1146,2026-06-12,Estadio BBVA,4,30.76,494
1147,2026-06-13,Estadio BBVA,1,33.026666666666664,494
1148,2026-06-13,Estadio BBVA,2,32.08,494
1149,2026-06-13,Estadio BBVA,3,31.04,494
1150,2026-06-13,Estadio BBVA,4,30.24,494
1151,2026-06-14,Estadio BBVA,1,32.52,494
1152,2026-06-14,Estadio BBVA,2,31.486666666666668,494
1153,2026-06-14,Estadio BBVA,3,30.74666666666667,494
1154,2026-06-14,Estadio BBVA,4,30.073333333333338,494
1155,2026-06-15,Estadio BBVA,1,32.06666666666667,494
1156,2026-06-15,Estadio BBVA,2,31.180000000000003,494
1157,2026-06-15,Estadio BBVA,3,30.46,494
1158,2026-06-15,Estadio BBVA,4,29.8,494
1159,2026-06-16,Estadio BBVA,1,31.52,494
1160,2026-06-16,Estadio BBVA,2,30.22,494
1161,2026-06-16,Estadio BBVA,3,29.15333333333333,494
1162,2026-06-16,Estadio BBVA,4,28.526666666666664,494
1163,2026-06-17,Estadio BBVA,1,31.9,494
1164,2026-06-17,Estadio BBVA,2,30.92,494
1165,2026-06-17,Estadio BBVA,3,29.93333333333333,494
1166,2026-06-17,Estadio BBVA,4,29.113333333333333,494
1167,2026-06-18,Estadio BBVA,1,31.74,494
1168,2026-06-18,Estadio BBVA,2,31.019999999999996,494
1169,2026-06-18,Estadio BBVA,3,30.180000000000003,494
1170,2026-06-18,Estadio BBVA,4,29.433333333333337,494
1171,2026-06-19,Estadio BBVA,1,30.173333333333336,494
1172,2026-06-19,Estadio BBVA,2,29.51333333333334,494
1173,2026-06-19,Estadio BBVA,3,28.833333333333336,494
1174,2026-06-19,Estadio BBVA,4,28.420000000000005,494
1175,2026-06-20,Estadio BBVA,1,30.533333333333328,494
1176,2026-06-20,Estadio BBVA,2,29.90666666666667,494
1177,2026-06-20,Estadio BBVA,3,29.49333333333334,494
1178,2026-06-20,Estadio BBVA,4,29.08666666666667,494
1179,2026-06-21,Estadio BBVA,1,30.76,494
1180,2026-06-21,Estadio BBVA,2,30.253333333333337,494
1181,2026-06-21,Estadio BBVA,3,29.62666666666667,494
1182,2026-06-21,Estadio BBVA,4,28.80666666666667,494
1183,2026-06-22,Estadio BBVA,1,30.19333333333333,494
1184,2026-06-22,Estadio BBVA,2,29.62,494
1185,2026-06-22,Estadio BBVA,3,28.993333333333336,494
1186,2026-06-22,Estadio BBVA,4,28.44,494
1187,2026-06-23,Estadio BBVA,1,30.30666666666667,494
1188,2026-06-23,Estadio BBVA,2,29.553333333333335,494
1189,2026-06-23,Estadio BBVA,3,28.81333333333334,494
1190,2026-06-23,Estadio BBVA,4,28.073333333333338,494
1191,2026-06-24,Estadio BBVA,1,31.566666666666663,494
1192,2026-06-24,Estadio BBVA,2,30.59333333333333,494
1193,2026-06-24,Estadio BBVA,3,29.526666666666664,494
1194,2026-06-24,Estadio BBVA,4,28.813333333333333,494
1195,2026-06-25,Estadio BBVA,1,31.94,494
1196,2026-06-25,Estadio BBVA,2,31.033333333333335,494
1197,2026-06-25,Estadio BBVA,3,29.906666666666663,494
1198,2026-06-25,Estadio BBVA,4,29.106666666666666,494
1199,2026-06-26,Estadio BBVA,1,30.826666666666668,494
1200,2026-06-26,Estadio BBVA,2,30.0,494
1201,2026-06-26,Estadio BBVA,3,29.12666666666667,494
1202,2026-06-26,Estadio BBVA,4,28.386666666666667,494
1203,2026-06-27,Estadio BBVA,1,30.71333333333333,494
1204,2026-06-27,Estadio BBVA,2,29.60666666666667,494
1205,2026-06-27,Estadio BBVA,3,28.7,494
1206,2026-06-27,Estadio BBVA,4,28.24666666666667,494
1207,2026-06-11,Lumen Field,19,15.22,10
1208,2026-06-11,Lumen Field,20,16.173333333333332,10
1209,2026-06-11,Lumen Field,21,17.2,10
1210,2026-06-11,Lumen Field,22,17.933333333333334,10
1211,2026-06-11,Lumen Field,23,18.09333333333333,10
1212,2026-06-11,Lumen Field,0,17.506666666666664,10
1213,2026-06-11,Lumen Field,1,16.54,10
1214,2026-06-11,Lumen Field,2,15.466666666666663,10
1215,2026-06-11,Lumen Field,3,14.366666666666667,10
1216,2026-06-12,Lumen Field,19,15.599999999999998,10
1217,2026-06-12,Lumen Field,20,16.71333333333333,10
1218,2026-06-12,Lumen Field,21,17.746666666666663,10
1219,2026-06-12,Lumen Field,22,18.38,10
1220,2026-06-12,Lumen Field,23,18.64666666666667,10
1221,2026-06-12,Lumen Field,0,18.28,10
1222,2026-06-12,Lumen Field,1,17.746666666666666,10
1223,2026-06-12,Lumen Field,2,16.96,10
1224,2026-06-12,Lumen Field,3,15.88,10
1225,2026-06-13,Lumen Field,19,15.206666666666669,10
1226,2026-06-13,Lumen Field,20,16.1,10
1227,2026-06-13,Lumen Field,21,16.66,10
1228,2026-06-13,Lumen Field,22,16.8,10
1229,2026-06-13,Lumen Field,23,16.513333333333332,10
1230,2026-06-13,Lumen Field,0,15.926666666666668,10
1231,2026-06-13,Lumen Field,1,15.226666666666665,10
1232,2026-06-13,Lumen Field,2,14.673333333333334,10
1233,2026-06-13,Lumen Field,3,13.826666666666666,10
1234,2026-06-14,Lumen Field,19,14.766666666666667,10
1235,2026-06-14,Lumen Field,20,15.78,10
1236,2026-06-14,Lumen Field,21,16.426666666666666,10
1237,2026-06-14,Lumen Field,22,16.52,10
1238,2026-06-14,Lumen Field,23,16.46,10
1239,2026-06-14,Lumen Field,0,16.020000000000003,10
1240,2026-06-14,Lumen Field,1,15.533333333333337,10
1241,2026-06-14,Lumen Field,2,15.173333333333334,10
1242,2026-06-14,Lumen Field,3,14.526666666666667,10
1243,2026-06-15,Lumen Field,19,14.48,10
1244,2026-06-15,Lumen Field,20,15.453333333333331,10
1245,2026-06-15,Lumen Field,21,16.35333333333333,10
1246,2026-06-15,Lumen Field,22,16.206666666666667,10
1247,2026-06-15,Lumen Field,23,15.986666666666668,10
1248,2026-06-15,Lumen Field,0,15.56,10
1249,2026-06-15,Lumen Field,1,15.406666666666666,10
1250,2026-06-15,Lumen Field,2,15.099999999999998,10
1251,2026-06-15,Lumen Field,3,14.273333333333332,10
1252,2026-06-16,Lumen Field,19,17.0,10
1253,2026-06-16,Lumen Field,20,17.826666666666664,10
1254,2026-06-16,Lumen Field,21,18.186666666666664,10
1255,2026-06-16,Lumen Field,22,18.113333333333333,10
1256,2026-06-16,Lumen Field,23,17.839999999999996,10
1257,2026-06-16,Lumen Field,0,17.186666666666664,10
1258,2026-06-16,Lumen Field,1,16.386666666666667,10
1259,2026-06-16,Lumen Field,2,15.593333333333334,10
1260,2026-06-16,Lumen Field,3,14.66,10
1261,2026-06-17,Lumen Field,19,15.906666666666668,10
1262,2026-06-17,Lumen Field,20,16.92,10
1263,2026-06-17,Lumen Field,21,17.54,10
1264,2026-06-17,Lumen Field,22,17.69333333333333,10
1265,2026-06-17,Lumen Field,23,17.206666666666667,10
1266,2026-06-17,Lumen Field,0,16.466666666666672,10
1267,2026-06-17,Lumen Field,1,15.560000000000002,10
1268,2026-06-17,Lumen Field,2,14.88,10
1269,2026-06-17,Lumen Field,3,14.039999999999996,10
1270,2026-06-18,Lumen Field,19,14.826666666666666,10
1271,2026-06-18,Lumen Field,20,15.393333333333334,10
1272,2026-06-18,Lumen Field,21,15.673333333333334,10
1273,2026-06-18,Lumen Field,22,16.026666666666664,10
1274,2026-06-18,Lumen Field,23,16.066666666666666,10
1275,2026-06-18,Lumen Field,0,15.813333333333333,10
1276,2026-06-18,Lumen Field,1,15.18,10
1277,2026-06-18,Lumen Field,2,14.346666666666666,10
1278,2026-06-18,Lumen Field,3,13.426666666666668,10
1279,2026-06-19,Lumen Field,19,16.14666666666667,10
1280,2026-06-19,Lumen Field,20,17.506666666666668,10
1281,2026-06-19,Lumen Field,21,18.22,10
1282,2026-06-19,Lumen Field,22,18.473333333333333,10
1283,2026-06-19,Lumen Field,23,18.166666666666668,10
1284,2026-06-19,Lumen Field,0,17.84666666666666,10
1285,2026-06-19,Lumen Field,1,17.3,10
1286,2026-06-19,Lumen Field,2,16.633333333333336,10
1287,2026-06-19,Lumen Field,3,15.766666666666667,10
1288,2026-06-20,Lumen Field,19,16.16,10
1289,2026-06-20,Lumen Field,20,17.166666666666668,10
1290,2026-06-20,Lumen Field,21,17.94,10
1291,2026-06-20,Lumen Field,22,18.273333333333333,10
1292,2026-06-20,Lumen Field,23,18.19333333333333,10
1293,2026-06-20,Lumen Field,0,17.706666666666667,10
1294,2026-06-20,Lumen Field,1,17.30666666666667,10
1295,2026-06-20,Lumen Field,2,16.786666666666665,10
1296,2026-06-20,Lumen Field,3,16.186666666666664,10
1297,2026-06-21,Lumen Field,19,19.399999999999995,10
1298,2026-06-21,Lumen Field,20,20.586666666666662,10
1299,2026-06-21,Lumen Field,21,21.666666666666664,10
1300,2026-06-21,Lumen Field,22,22.320000000000004,10
1301,2026-06-21,Lumen Field,23,22.339999999999996,10
1302,2026-06-21,Lumen Field,0,21.76,10
1303,2026-06-21,Lumen Field,1,21.10666666666667,10
1304,2026-06-21,Lumen Field,2,20.093333333333337,10
1305,2026-06-21,Lumen Field,3,18.653333333333332,10
1306,2026-06-22,Lumen Field,19,17.653333333333332,10
1307,2026-06-22,Lumen Field,20,19.02,10
1308,2026-06-22,Lumen Field,21,20.233333333333334,10
1309,2026-06-22,Lumen Field,22,21.12666666666667,10
1310,2026-06-22,Lumen Field,23,21.43333333333333,10
1311,2026-06-22,Lumen Field,0,21.246666666666663,10
1312,2026-06-22,Lumen Field,1,20.59333333333333,10
1313,2026-06-22,Lumen Field,2,19.533333333333328,10
1314,2026-06-22,Lumen Field,3,17.89333333333333,10
1315,2026-06-23,Lumen Field,19,18.3,10
1316,2026-06-23,Lumen Field,20,19.62666666666667,10
1317,2026-06-23,Lumen Field,21,20.800000000000004,10
1318,2026-06-23,Lumen Field,22,21.58,10
1319,2026-06-23,Lumen Field,23,21.46666666666666,10
1320,2026-06-23,Lumen Field,0,20.84,10
1321,2026-06-23,Lumen Field,1,19.90666666666667,10
1322,2026-06-23,Lumen Field,2,19.033333333333335,10
1323,2026-06-23,Lumen Field,3,17.846666666666668,10
1324,2026-06-24,Lumen Field,19,19.92666666666667,10
1325,2026-06-24,Lumen Field,20,21.026666666666667,10
1326,2026-06-24,Lumen Field,21,21.62,10
1327,2026-06-24,Lumen Field,22,21.733333333333334,10
1328,2026-06-24,Lumen Field,23,21.466666666666665,10
1329,2026-06-24,Lumen Field,0,20.933333333333337,10
1330,2026-06-24,Lumen Field,1,20.24000000000001,10
1331,2026-06-24,Lumen Field,2,19.133333333333336,10
1332,2026-06-24,Lumen Field,3,17.626666666666665,10
1333,2026-06-25,Lumen Field,19,20.933333333333337,10
1334,2026-06-25,Lumen Field,20,22.213333333333335,10
1335,2026-06-25,Lumen Field,21,23.053333333333335,10
1336,2026-06-25,Lumen Field,22,23.29333333333334,10
1337,2026-06-25,Lumen Field,23,23.31333333333334,10
1338,2026-06-25,Lumen Field,0,22.980000000000004,10
1339,2026-06-25,Lumen Field,1,22.53333333333334,10
1340,2026-06-25,Lumen Field,2,21.620000000000005,10
1341,2026-06-25,Lumen Field,3,20.413333333333338,10
1342,2026-06-26,Lumen Field,19,21.85333333333333,10
1343,2026-06-26,Lumen Field,20,22.966666666666672,10
1344,2026-06-26,Lumen Field,21,23.74,10
1345,2026-06-26,Lumen Field,22,24.053333333333335,10
1346,2026-06-26,Lumen Field,23,23.9,10
1347,2026-06-26,Lumen Field,0,23.346666666666668,10
1348,2026-06-26,Lumen Field,1,22.553333333333335,10
1349,2026-06-26,Lumen Field,2,21.579999999999995,10
1350,2026-06-26,Lumen Field,3,20.326666666666664,10
1351,2026-06-27,Lumen Field,19,21.693333333333335,10
1352,2026-06-27,Lumen Field,20,23.21333333333333,10
1353,2026-06-27,Lumen Field,21,24.37333333333333,10
1354,2026-06-27,Lumen Field,22,25.086666666666662,10
1355,2026-06-27,Lumen Field,23,25.24,10
1356,2026-06-27,Lumen Field,0,24.833333333333332,10
1357,2026-06-27,Lumen Field,1,24.126666666666665,10
1358,2026-06-27,Lumen Field,2,23.026666666666667,10
1359,2026-06-27,Lumen Field,3,21.753333333333337,10
1360,2026-06-11,Mercedes-Benz Stadium,16,28.980000000000008,316
1361,2026-06-11,Mercedes-Benz Stadium,17,30.300000000000008,316
1362,2026-06-11,Mercedes-Benz Stadium,18,31.03333333333334,316
1363,2026-06-11,Mercedes-Benz Stadium,19,31.3,316
1364,2026-06-11,Mercedes-Benz Stadium,20,30.55333333333333,316
1365,2026-06-11,Mercedes-Benz Stadium,21,29.84666666666666,316
1366,2026-06-11,Mercedes-Benz Stadium,22,28.93333333333333,316
1367,2026-06-11,Mercedes-Benz Stadium,23,28.5,316
1368,2026-06-11,Mercedes-Benz Stadium,0,27.493333333333336,316
1369,2026-06-12,Mercedes-Benz Stadium,16,30.56,316
1370,2026-06-12,Mercedes-Benz Stadium,17,31.113333333333333,316
1371,2026-06-12,Mercedes-Benz Stadium,18,31.233333333333334,316
1372,2026-06-12,Mercedes-Benz Stadium,19,31.233333333333334,316
1373,2026-06-12,Mercedes-Benz Stadium,20,31.473333333333333,316
1374,2026-06-12,Mercedes-Benz Stadium,21,31.393333333333334,316
1375,2026-06-12,Mercedes-Benz Stadium,22,30.92,316
1376,2026-06-12,Mercedes-Benz Stadium,23,30.00666666666667,316
1377,2026-06-12,Mercedes-Benz Stadium,0,28.9,316
1378,2026-06-13,Mercedes-Benz Stadium,16,29.79333333333333,316
1379,2026-06-13,Mercedes-Benz Stadium,17,31.27333333333333,316
1380,2026-06-13,Mercedes-Benz Stadium,18,31.979999999999997,316
1381,2026-06-13,Mercedes-Benz Stadium,19,32.306666666666665,316
1382,2026-06-13,Mercedes-Benz Stadium,20,31.993333333333332,316
1383,2026-06-13,Mercedes-Benz Stadium,21,31.71333333333333,316
1384,2026-06-13,Mercedes-Benz Stadium,22,31.006666666666668,316
1385,2026-06-13,Mercedes-Benz Stadium,23,30.26666666666667,316
1386,2026-06-13,Mercedes-Benz Stadium,0,28.9,316
1387,2026-06-14,Mercedes-Benz Stadium,16,31.45333333333333,316
1388,2026-06-14,Mercedes-Benz Stadium,17,32.39333333333333,316
1389,2026-06-14,Mercedes-Benz Stadium,18,32.51333333333333,316
1390,2026-06-14,Mercedes-Benz Stadium,19,32.16,316
1391,2026-06-14,Mercedes-Benz Stadium,20,31.319999999999997,316
1392,2026-06-14,Mercedes-Benz Stadium,21,30.92666666666667,316
1393,2026-06-14,Mercedes-Benz Stadium,22,30.833333333333332,316
1394,2026-06-14,Mercedes-Benz Stadium,23,30.593333333333337,316
1395,2026-06-14,Mercedes-Benz Stadium,0,29.693333333333328,316
1396,2026-06-15,Mercedes-Benz Stadium,16,32.77333333333334,316
1397,2026-06-15,Mercedes-Benz Stadium,17,34.220000000000006,316
1398,2026-06-15,Mercedes-Benz Stadium,18,34.79333333333334,316
1399,2026-06-15,Mercedes-Benz Stadium,19,34.5,316
1400,2026-06-15,Mercedes-Benz Stadium,20,33.4,316
1401,2026-06-15,Mercedes-Benz Stadium,21,31.493333333333332,316
1402,2026-06-15,Mercedes-Benz Stadium,22,30.106666666666673,316
1403,2026-06-15,Mercedes-Benz Stadium,23,29.16,316
1404,2026-06-15,Mercedes-Benz Stadium,0,28.853333333333335,316
1405,2026-06-16,Mercedes-Benz Stadium,16,32.266666666666666,316
1406,2026-06-16,Mercedes-Benz Stadium,17,33.35333333333333,316
1407,2026-06-16,Mercedes-Benz Stadium,18,33.766666666666666,316
1408,2026-06-16,Mercedes-Benz Stadium,19,33.85333333333333,316
1409,2026-06-16,Mercedes-Benz Stadium,20,33.64666666666667,316
1410,2026-06-16,Mercedes-Benz Stadium,21,33.18,316
1411,2026-06-16,Mercedes-Benz Stadium,22,32.260000000000005,316
1412,2026-06-16,Mercedes-Benz Stadium,23,30.859999999999996,316
1413,2026-06-16,Mercedes-Benz Stadium,0,29.519999999999996,316
1414,2026-06-17,Mercedes-Benz Stadium,16,32.406666666666666,316
1415,2026-06-17,Mercedes-Benz Stadium,17,33.54,316
1416,2026-06-17,Mercedes-Benz Stadium,18,34.040000000000006,316
1417,2026-06-17,Mercedes-Benz Stadium,19,33.933333333333344,316
1418,2026-06-17,Mercedes-Benz Stadium,20,33.540000000000006,316
1419,2026-06-17,Mercedes-Benz Stadium,21,32.76666666666667,316
1420,2026-06-17,Mercedes-Benz Stadium,22,31.959999999999997,316
1421,2026-06-17,Mercedes-Benz Stadium,23,30.980000000000004,316
1422,2026-06-17,Mercedes-Benz Stadium,0,29.553333333333335,316
1423,2026-06-18,Mercedes-Benz Stadium,16,31.093333333333337,316
1424,2026-06-18,Mercedes-Benz Stadium,17,32.019999999999996,316
1425,2026-06-18,Mercedes-Benz Stadium,18,32.406666666666666,316
1426,2026-06-18,Mercedes-Benz Stadium,19,32.473333333333336,316
1427,2026-06-18,Mercedes-Benz Stadium,20,31.78666666666667,316
1428,2026-06-18,Mercedes-Benz Stadium,21,31.08,316
1429,2026-06-18,Mercedes-Benz Stadium,22,30.313333333333333,316
1430,2026-06-18,Mercedes-Benz Stadium,23,29.733333333333334,316
1431,2026-06-18,Mercedes-Benz Stadium,0,28.553333333333335,316
1432,2026-06-19,Mercedes-Benz Stadium,16,25.959999999999997,316
1433,2026-06-19,Mercedes-Benz Stadium,17,27.233333333333334,316
1434,2026-06-19,Mercedes-Benz Stadium,18,28.493333333333336,316
1435,2026-06-19,Mercedes-Benz Stadium,19,28.973333333333336,316
1436,2026-06-19,Mercedes-Benz Stadium,20,28.86,316
1437,2026-06-19,Mercedes-Benz Stadium,21,28.373333333333335,316
